ID,Name,Department,Job Title,Hire Date,Status,Age,Gender,Location,Shift,Hours Worked,Hourly Rate,Monthly Pay
1,Linda Jones,Operations,Customer Support Rep,16/07/2018,Part-time,60,Non-binary,Nakuru,6 AM - 2 PM,157,500,87920
2,Robert Garcia,Finance,Software Engineer,09/12/2019,Full-time,43,Male,Thika,4 PM - 12 AM,121,700,91476
3,Elizabeth Lopez,Operations,Software Engineer,22/10/2019,Full-time,59,Non-binary,Thika,6 AM - 2 PM,133,500,74480
4,James Johnson,Operations,Operations Manager,08/04/2022,Full-time,53,Male,Nakuru,6 AM - 2 PM,153,500,85680
5,Linda Martinez,Finance,Software Engineer,15/05/2020,Full-time,59,Male,Nairobi,4 PM - 12 AM,135,700,102060
6,Patricia Hernandez,Customer Service,HR Specialist,13/04/2022,Full-time,54,Male,Thika,8 AM - 4 PM,151,450,71347.5
7,Michael Brown,IT,Financial Analyst,02/10/2021,Part-time,36,Non-binary,Thika,9 AM - 5 PM,153,800,134640
8,John Williams,IT,Customer Support Rep,10/02/2017,Full-time,57,Male,Thika,9 AM - 5 PM,159,800,139920
9,Susan Martinez,Sales,Operations Manager,14/05/2025,Full-time,47,Male,Nairobi,10 AM - 6 PM,131,550,82857.5
10,Robert Miller,Sales,Customer Support Rep,26/10/2021,Part-time,60,Non-binary,Nairobi,10 AM - 6 PM,128,550,80960
11,James Jones,Operations,Sales Executive,19/12/2023,Full-time,28,Male,Thika,2 PM - 10 PM,172,500,96320
12,John Hernandez,HR,HR Specialist,05/12/2023,Full-time,36,Non-binary,Kisumu,8 AM - 4 PM,131,600,82530
13,John Hernandez,Finance,Financial Analyst,21/07/2025,Full-time,40,Non-binary,Kisumu,4 PM - 12 AM,163,700,123228
14,James Davis,Operations,Financial Analyst,03/08/2018,Part-time,60,Male,Eldoret,6 AM - 2 PM,121,500,67760
15,Susan Brown,Sales,Customer Support Rep,27/10/2016,Full-time,31,Female,Mombasa,10 AM - 6 PM,174,550,110055
16,Patricia Williams,Finance,Financial Analyst,21/05/2024,Part-time,45,Non-binary,Kisumu,8 AM - 4 PM,175,700,132300
17,Jennifer Miller,Customer Service,Customer Support Rep,06/06/2024,Full-time,60,Female,Eldoret,12 AM - 8 AM,137,450,64732.5
18,James Johnson,IT,Software Engineer,04/06/2024,Full-time,27,Non-binary,Kisumu,9 AM - 5 PM,128,800,112640
19,Susan Brown,IT,Operations Manager,09/08/2019,Part-time,48,Female,Mombasa,9 AM - 5 PM,125,800,110000
20,Jennifer Martinez,Sales,Software Engineer,24/04/2022,Part-time,23,Male,Nairobi,10 AM - 6 PM,138,550,87285
21,Michael Smith,Sales,HR Specialist,05/08/2025,Part-time,24,Non-binary,Mombasa,10 AM - 6 PM,130,550,82225
22,Susan Miller,Operations,Operations Manager,06/10/2023,Full-time,43,Male,Nairobi,6 AM - 2 PM,164,500,91840
23,Patricia Lopez,Operations,Financial Analyst,10/07/2023,Part-time,52,Female,Nairobi,6 AM - 2 PM,174,500,97440
24,James Miller,HR,Customer Support Rep,31/01/2018,Part-time,56,Male,Mombasa,8 AM - 4 PM,149,600,93870
25,Susan Smith,Sales,Sales Executive,16/01/2021,Full-time,41,Male,Thika,10 AM - 6 PM,160,550,101200
26,John Johnson,Operations,Operations Manager,15/06/2023,Part-time,43,Male,Kisumu,6 AM - 2 PM,123,500,68880
27,Michael Garcia,Customer Service,HR Specialist,05/05/2024,Full-time,44,Female,Eldoret,8 AM - 4 PM,155,450,73237.5
28,Linda Lopez,Operations,Sales Executive,17/11/2019,Part-time,31,Non-binary,Nairobi,6 AM - 2 PM,161,500,90160
29,John Williams,Finance,Financial Analyst,23/11/2024,Part-time,22,Male,Nairobi,4 PM - 12 AM,140,700,105840
30,William Rodriguez,Finance,HR Specialist,28/02/2021,Full-time,59,Non-binary,Thika,8 AM - 4 PM,138,700,104328
31,William Hernandez,Operations,Operations Manager,25/05/2016,Part-time,44,Male,Nairobi,2 PM - 10 PM,128,500,71680
32,Susan Garcia,HR,Operations Manager,18/06/2020,Part-time,51,Female,Nakuru,8 AM - 4 PM,137,600,86310
33,William Garcia,HR,HR Specialist,26/02/2017,Part-time,28,Non-binary,Nairobi,8 AM - 4 PM,165,600,103950
34,Linda Miller,Sales,Sales Executive,06/09/2017,Full-time,48,Non-binary,Nairobi,10 AM - 6 PM,172,550,108790
35,Susan Garcia,HR,Customer Support Rep,28/01/2021,Part-time,30,Non-binary,Nairobi,8 AM - 4 PM,163,600,102690
36,Robert Rodriguez,Sales,HR Specialist,17/11/2025,Full-time,27,Male,Kisumu,10 AM - 6 PM,123,550,77797.5
37,Susan Johnson,Sales,Financial Analyst,22/04/2020,Full-time,27,Female,Kisumu,10 AM - 6 PM,166,550,104995
38,Robert Smith,Operations,Financial Analyst,30/09/2016,Part-time,40,Female,Nairobi,2 PM - 10 PM,177,500,99120
39,William Hernandez,HR,HR Specialist,06/08/2021,Part-time,46,Female,Kisumu,8 AM - 4 PM,156,600,98280
40,David Davis,Operations,HR Specialist,10/06/2017,Part-time,38,Non-binary,Thika,6 AM - 2 PM,168,500,94080
41,John Smith,HR,Software Engineer,17/06/2016,Full-time,44,Male,Nairobi,8 AM - 4 PM,158,600,99540
42,William Brown,IT,HR Specialist,15/10/2019,Full-time,25,Non-binary,Thika,9 AM - 5 PM,137,800,120560
43,Linda Hernandez,IT,HR Specialist,06/05/2021,Part-time,58,Male,Kisumu,9 AM - 5 PM,125,800,110000
44,Linda Jones,Finance,Customer Support Rep,22/07/2024,Part-time,23,Male,Thika,8 AM - 4 PM,168,700,127008
45,William Garcia,IT,Financial Analyst,05/03/2016,Full-time,33,Male,Nairobi,9 AM - 5 PM,145,800,127600
46,Mary Jones,HR,HR Specialist,02/11/2024,Full-time,59,Non-binary,Nairobi,8 AM - 4 PM,145,600,91350
